FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
377	2006	2006-11-02	02:42:45.495	2006-11-02	02:42:46.808	39023.11303	64	-0.465	0.472	76.0	85.17	6198668.6	458640.6	108.0	16.8	53.8	1.21800E-10	1.11930E-10	9.57660E-11	7.98930E-11	6.42730E-11	4.95890E-11	3.95810E-11	3.05860E-11	2.39510E-11	1.87130E-11	1.46650E-11	1.16180E-11	8.91220E-12	6.92200E-12	5.17630E-12	3.82290E-12	2.84330E-12	2.08310E-12	1.52450E-12	1.09350E-12	7.92330E-13	4.49860E-13	2.95260E-13	2.71540E-13	1.81420E-11	1.39150E-11	1.36520E-11	1.10760E-11	5.88030E-12	3.62990E-12	3.22940E-12	2.16920E-12	1.06880E-12	5.28490E-13	4.89670E-13	3.79250E-13	1.27210E-13	-1.50720E-14	-2.22250E-13	-1.26910E-13	-1.22910E-14	1.15110E-13	1.34260E-13	2.22280E-13	1.80580E-13	2.45960E-13	2.87300E-13	-6.72000E-14
378	2006	2006-11-02	02:42:47.255	2006-11-02	02:42:48.568	39023.11305	64	2.419	-5.629	74.9	85.08	6198649.7	458658.9	106.8	16.2	54.6	1.29330E-10	1.19450E-10	1.00930E-10	8.46180E-11	6.78760E-11	5.23300E-11	4.12530E-11	3.21300E-11	2.50680E-11	1.95570E-11	1.53490E-11	1.19990E-11	9.28880E-12	7.21910E-12	5.40070E-12	4.07640E-12	2.93440E-12	2.08230E-12	1.48340E-12	1.04630E-12	6.65540E-13	4.33200E-13	3.14050E-13	1.84690E-13	2.44370E-11	2.13070E-11	1.87690E-11	1.34490E-11	9.53990E-12	6.38000E-12	4.63840E-12	3.05470E-12	2.52850E-12	1.65110E-12	1.18290E-12	9.45140E-13	5.39130E-13	3.02570E-13	1.72240E-13	2.52980E-14	-1.05130E-13	-9.54280E-14	-1.51280E-13	-9.68510E-14	-1.98290E-15	1.54110E-13	3.16820E-13	2.69580E-13
379	2006	2006-11-02	02:42:49.020	2006-11-02	02:42:50.334	39023.11307	64	-5.434	-0.749	74.8	85.12	6198630.0	458677.3	104.4	16.4	55.1	1.36170E-10	1.24110E-10	1.04170E-10	8.65150E-11	6.92850E-11	5.27490E-11	4.17900E-11	3.24070E-11	2.52410E-11	1.96750E-11	1.55620E-11	1.20970E-11	9.26020E-12	7.06780E-12	5.33720E-12	3.86060E-12	2.85730E-12	1.99180E-12	1.42930E-12	9.74800E-13	6.27910E-13	3.59500E-13	1.92510E-13	1.68640E-13	4.01590E-11	3.74450E-11	2.44910E-11	2.15610E-11	1.29040E-11	1.18880E-11	8.49770E-12	5.96990E-12	8.14210E-12	2.48050E-12	3.21090E-12	1.81240E-12	2.09560E-12	1.22320E-12	9.70540E-13	7.63790E-13	7.54230E-13	6.11230E-13	6.27810E-13	6.42370E-13	5.63350E-13	4.48360E-13	1.01730E-13	-1.29380E-14
380	2006	2006-11-02	02:42:51.370	2006-11-02	02:42:52.684	39023.11310	64	-5.886	-2.693	67.6	85.38	6198604.4	458701.4	100.1	17.1	52.6	2.00910E-10	1.78500E-10	1.46640E-10	1.19780E-10	9.46440E-11	7.19260E-11	5.64840E-11	4.35280E-11	3.39750E-11	2.62280E-11	2.04190E-11	1.58500E-11	1.22210E-11	9.19310E-12	6.91830E-12	5.10130E-12	3.71440E-12	2.66190E-12	1.92970E-12	1.35480E-12	8.72920E-13	3.92370E-13	1.66720E-13	2.52500E-13	5.24410E-11	4.47140E-11	3.55900E-11	2.85420E-11	2.09400E-11	1.55890E-11	1.11570E-11	8.37970E-12	6.55550E-12	4.94770E-12	3.76350E-12	2.60380E-12	1.99000E-12	1.41180E-12	9.96630E-13	6.94780E-13	4.67120E-13	2.87580E-13	2.20180E-14	-1.38370E-13	-3.25330E-13	-2.78300E-13	-3.51700E-14	1.63390E-13
381	2006	2006-11-02	02:42:53.160	2006-11-02	02:42:54.469	39023.11312	64	-9.011	5.662	61.5	85.38	6198585.8	458719.6	95.0	17.1	52.3	2.72800E-10	2.35910E-10	1.91390E-10	1.55700E-10	1.21900E-10	9.20760E-11	7.21440E-11	5.54830E-11	4.31120E-11	3.33330E-11	2.58350E-11	1.99500E-11	1.51690E-11	1.14380E-11	8.57420E-12	6.32200E-12	4.55200E-12	3.25170E-12	2.24880E-12	1.42860E-12	9.43850E-13	6.29900E-13	5.57130E-13	3.77630E-13	6.80790E-11	5.64660E-11	4.67080E-11	3.20760E-11	2.56380E-11	1.64240E-11	1.30020E-11	1.01770E-11	8.37970E-12	5.51620E-12	4.59710E-12	3.29230E-12	2.24910E-12	1.73900E-12	8.06330E-13	8.68890E-13	4.06970E-13	3.45060E-13	5.86120E-14	7.56390E-14	1.23920E-13	1.26340E-13	-1.91790E-13	-2.19520E-13
382	2006	2006-11-02	02:42:54.950	2006-11-02	02:42:56.264	39023.11314	64	-2.865	5.053	57.7	85.27	6198567.8	458738.3	90.7	17.1	53.0	3.67320E-10	3.16140E-10	2.55000E-10	2.06140E-10	1.60130E-10	1.20340E-10	9.40560E-11	7.17710E-11	5.56860E-11	4.27220E-11	3.29910E-11	2.53410E-11	1.92100E-11	1.45830E-11	1.08280E-11	7.87980E-12	5.65910E-12	3.85900E-12	2.51540E-12	1.36350E-12	6.94270E-13	5.91890E-13	6.87450E-13	1.30770E-13	9.69920E-11	8.22620E-11	6.42940E-11	4.55230E-11	3.48170E-11	2.31560E-11	1.76350E-11	1.28490E-11	9.94710E-12	6.79760E-12	5.44170E-12	3.93430E-12	2.85860E-12	2.12550E-12	1.56280E-12	1.21710E-12	8.25210E-13	6.47900E-13	4.83070E-13	3.73400E-13	2.68940E-13	2.56390E-13	2.21210E-13	-3.64020E-14
383	2006	2006-11-02	02:42:56.720	2006-11-02	02:42:58.053	39023.11316	64	-2.404	4.124	54.3	85.21	6198549.9	458756.2	87.4	17.1	51.0	4.48200E-10	3.94200E-10	3.19510E-10	2.58820E-10	2.01810E-10	1.50720E-10	1.17340E-10	8.92640E-11	6.89340E-11	5.24420E-11	4.02250E-11	3.05780E-11	2.29740E-11	1.71750E-11	1.26870E-11	9.21510E-12	6.57530E-12	4.53530E-12	3.14220E-12	1.99580E-12	1.17460E-12	7.17480E-13	5.56630E-13	2.91350E-13	1.09550E-10	9.33910E-11	7.40130E-11	5.81380E-11	4.05010E-11	2.99870E-11	2.26030E-11	1.58810E-11	1.15760E-11	8.67190E-12	6.27580E-12	4.31620E-12	3.08430E-12	2.24440E-12	1.49180E-12	8.80760E-13	5.94190E-13	3.75460E-13	3.14990E-13	2.06560E-13	4.53810E-14	-1.56790E-13	-2.71980E-13	-1.93710E-13
384	2006	2006-11-02	02:42:58.500	2006-11-02	02:42:59.813	39023.11318	64	-0.267	3.708	52.2	85.17	6198531.5	458773.2	85.2	17.2	51.6	5.25700E-10	4.61280E-10	3.77170E-10	3.08170E-10	2.41100E-10	1.81580E-10	1.41380E-10	1.07640E-10	8.28570E-11	6.28830E-11	4.78440E-11	3.64240E-11	2.71830E-11	2.00750E-11	1.46460E-11	1.05030E-11	7.44090E-12	5.12320E-12	3.49540E-12	2.13450E-12	1.27230E-12	7.34660E-13	5.52660E-13	3.21550E-13	1.03070E-10	9.41040E-11	7.85500E-11	5.59300E-11	4.24710E-11	2.90580E-11	2.16650E-11	1.60690E-11	1.21300E-11	7.94960E-12	6.05670E-12	4.97460E-12	2.99680E-12	2.40270E-12	1.65770E-12	1.16330E-12	6.64000E-13	5.25310E-13	3.72960E-13	2.32670E-13	1.19350E-13	-1.98320E-14	-5.49930E-14	-5.66580E-14
385	2006	2006-11-02	02:43:00.265	2006-11-02	02:43:01.603	39023.11321	64	2.486	4.100	50.9	85.16	6198513.3	458789.7	83.7	17.1	49.1	5.86380E-10	5.15680E-10	4.21510E-10	3.44310E-10	2.70770E-10	2.04610E-10	1.60090E-10	1.22350E-10	9.40330E-11	7.14420E-11	5.43650E-11	4.11320E-11	3.04110E-11	2.24090E-11	1.61670E-11	1.14900E-11	7.96650E-12	5.47830E-12	3.70220E-12	2.47090E-12	1.57650E-12	9.12290E-13	4.31260E-13	3.15480E-13	1.16710E-10	9.59270E-11	7.49070E-11	5.80160E-11	4.18160E-11	3.00510E-11	2.16980E-11	1.59030E-11	1.11580E-11	8.61520E-12	6.04990E-12	3.98970E-12	2.93140E-12	1.94480E-12	1.28840E-12	8.39790E-13	5.59950E-13	2.67090E-13	1.90160E-13	-1.10620E-13	-1.94920E-13	-1.36810E-13	3.11460E-14	1.63860E-13
386	2006	2006-11-02	02:43:02.050	2006-11-02	02:43:03.363	39023.11323	64	3.949	2.462	50.6	85.22	6198495.5	458807.2	82.8	15.7	51.1	5.94440E-10	5.17370E-10	4.23410E-10	3.46000E-10	2.73750E-10	2.08200E-10	1.64040E-10	1.25920E-10	9.73690E-11	7.40810E-11	5.67010E-11	4.29400E-11	3.19470E-11	2.35910E-11	1.71430E-11	1.22510E-11	8.50390E-12	5.88810E-12	3.95250E-12	2.53460E-12	1.60290E-12	9.95840E-13	5.82780E-13	3.58640E-13	1.12410E-10	9.16810E-11	7.35770E-11	5.40640E-11	3.97360E-11	2.76260E-11	2.11230E-11	1.50210E-11	1.08160E-11	7.55270E-12	5.57210E-12	3.97580E-12	2.54640E-12	1.77400E-12	1.04370E-12	6.97770E-13	3.98830E-13	3.37690E-13	2.78460E-13	3.43370E-13	2.92790E-13	1.89140E-13	3.76140E-14	-6.75880E-14
387	2006	2006-11-02	02:43:03.810	2006-11-02	02:43:05.143	39023.11325	64	5.672	-2.930	52.8	85.18	6198478.0	458827.2	83.1	14.5	53.0	5.25660E-10	4.57060E-10	3.75110E-10	3.08670E-10	2.46010E-10	1.89220E-10	1.50180E-10	1.16200E-10	9.05130E-11	6.95230E-11	5.33830E-11	4.06480E-11	3.03950E-11	2.25320E-11	1.64770E-11	1.18980E-11	8.35490E-12	5.73220E-12	3.87650E-12	2.51680E-12	1.60080E-12	1.02420E-12	6.98460E-13	4.56530E-13	9.92190E-11	8.10710E-11	6.28630E-11	5.00600E-11	3.53180E-11	2.69070E-11	2.01790E-11	1.45160E-11	1.05690E-11	8.04920E-12	5.82210E-12	4.05480E-12	3.01420E-12	2.06870E-12	1.41520E-12	9.05270E-13	6.39700E-13	3.68870E-13	2.65210E-13	2.15010E-14	-8.11240E-14	-1.29270E-13	-1.56430E-13	-9.88580E-14
388	2006	2006-11-02	02:43:07.365	2006-11-02	02:43:08.678	39023.11329	64	-4.264	-3.683	55.1	85.88	6198444.1	458872.9	84.9	15.2	59.3	3.92460E-10	3.49120E-10	2.90230E-10	2.43030E-10	1.98230E-10	1.56050E-10	1.26490E-10	1.00020E-10	7.94180E-11	6.18680E-11	4.82450E-11	3.71760E-11	2.81750E-11	2.10570E-11	1.54240E-11	1.11630E-11	7.88480E-12	5.38970E-12	3.63300E-12	2.41120E-12	1.49080E-12	9.20090E-13	5.30440E-13	3.31360E-13	9.43410E-11	8.04130E-11	6.37570E-11	5.04410E-11	3.90660E-11	2.86580E-11	2.26050E-11	1.73740E-11	1.35060E-11	9.98960E-12	7.56350E-12	5.72930E-12	4.08500E-12	2.91900E-12	2.02170E-12	1.42700E-12	1.00730E-12	7.23590E-13	3.60450E-13	1.69390E-13	-1.05910E-13	-2.82500E-13	-2.72670E-13	-1.91980E-13
389	2006	2006-11-02	02:43:09.125	2006-11-02	02:43:10.438	39023.11331	64	-6.999	2.721	52.8	85.57	6198427.7	458896.5	84.0	14.6	58.6	3.69740E-10	3.31230E-10	2.76860E-10	2.33390E-10	1.91580E-10	1.52390E-10	1.24750E-10	9.94170E-11	7.95200E-11	6.23990E-11	4.88800E-11	3.78240E-11	2.86370E-11	2.15110E-11	1.57030E-11	1.11960E-11	7.79790E-12	5.20180E-12	3.40520E-12	2.24700E-12	1.57030E-12	1.01620E-12	3.07540E-13	4.22280E-14	1.01630E-10	8.76850E-11	7.38310E-11	5.79110E-11	4.34990E-11	3.41940E-11	2.74930E-11	2.09240E-11	1.60510E-11	1.27320E-11	9.64500E-12	7.40840E-12	5.21980E-12	3.84410E-12	2.64620E-12	1.74420E-12	1.18600E-12	7.89330E-13	6.59420E-13	4.32970E-13	3.33590E-13	9.24110E-14	6.38830E-14	5.18520E-13
390	2006	2006-11-02	02:43:10.885	2006-11-02	02:43:12.198	39023.11333	64	-8.928	3.009	52.2	85.36	6198410.9	458921.0	83.4	12.8	61.1	3.34310E-10	2.99910E-10	2.51760E-10	2.13460E-10	1.75930E-10	1.41120E-10	1.16010E-10	9.32060E-11	7.49610E-11	5.90380E-11	4.65390E-11	3.62690E-11	2.74210E-11	2.07040E-11	1.52200E-11	1.10240E-11	7.88490E-12	5.59900E-12	3.98390E-12	2.94040E-12	2.02190E-12	1.09640E-12	5.10760E-13	8.49490E-13	1.11750E-10	9.56450E-11	7.75240E-11	6.30830E-11	4.83740E-11	3.74830E-11	2.99030E-11	2.30320E-11	1.81280E-11	1.39290E-11	1.05640E-11	8.11040E-12	6.22940E-12	4.12700E-12	2.92850E-12	1.91960E-12	1.23310E-12	7.11340E-13	3.15200E-13	2.43030E-13	1.49200E-13	1.96550E-13	2.77860E-13	3.70760E-13
391	2006	2006-11-02	02:43:12.645	2006-11-02	02:43:13.958	39023.11335	64	-6.775	3.239	52.5	85.26	6198393.9	458945.8	82.4	13.0	58.6	3.39580E-10	3.05030E-10	2.55760E-10	2.15860E-10	1.80700E-10	1.43810E-10	1.19230E-10	9.62700E-11	7.79190E-11	6.13960E-11	4.86740E-11	3.82360E-11	2.91630E-11	2.20130E-11	1.62920E-11	1.18200E-11	8.31270E-12	5.64230E-12	3.78850E-12	2.44550E-12	1.73340E-12	1.20420E-12	7.81690E-13	2.79960E-13	1.20280E-10	9.68020E-11	7.96730E-11	6.72250E-11	4.72060E-11	4.07630E-11	3.10990E-11	2.44960E-11	1.88140E-11	1.52820E-11	1.10940E-11	8.31020E-12	6.08040E-12	4.48670E-12	3.17110E-12	2.06420E-12	1.38050E-12	6.92710E-13	4.17650E-13	8.38270E-14	-1.38790E-13	-1.73870E-13	-1.55480E-13	-1.63520E-13
392	2006	2006-11-02	02:43:17.652	2006-11-02	02:43:18.965	39023.11341	64	-8.067	0.379	47.8	86.30	6198345.9	459011.5	77.8	14.8	59.9	5.01780E-10	4.32810E-10	3.59730E-10	3.03440E-10	2.50070E-10	2.00390E-10	1.65720E-10	1.33530E-10	1.07680E-10	8.51160E-11	6.69810E-11	5.19760E-11	3.94610E-11	2.95290E-11	2.16740E-11	1.54960E-11	1.08270E-11	7.41300E-12	4.92340E-12	3.18340E-12	1.97920E-12	1.23900E-12	7.22780E-13	4.28520E-13	1.77090E-10	1.47770E-10	1.17780E-10	9.18870E-11	7.48700E-11	5.58660E-11	4.49300E-11	3.55810E-11	2.75440E-11	2.05510E-11	1.60590E-11	1.16560E-11	8.49660E-12	5.89990E-12	4.03220E-12	2.77420E-12	1.76560E-12	1.08670E-12	5.42240E-13	1.50770E-13	1.30400E-14	-1.18750E-13	-2.29650E-13	9.57420E-14
393	2006	2006-11-02	02:43:19.411	2006-11-02	02:43:20.744	39023.11343	64	-10.568	3.136	43.9	85.79	6198329.4	459035.8	75.8	14.3	61.5	5.94790E-10	5.12800E-10	4.24740E-10	3.55910E-10	2.92610E-10	2.33850E-10	1.92510E-10	1.54570E-10	1.24310E-10	9.76930E-11	7.66350E-11	5.91300E-11	4.46420E-11	3.32110E-11	2.42310E-11	1.71840E-11	1.19570E-11	8.08580E-12	5.34230E-12	3.52070E-12	2.29950E-12	1.45480E-12	8.24420E-13	4.88060E-13	2.01140E-10	1.65420E-10	1.32560E-10	1.07000E-10	8.32710E-11	6.53110E-11	5.04950E-11	3.93210E-11	3.05150E-11	2.35350E-11	1.73910E-11	1.23630E-11	9.07440E-12	6.32980E-12	4.20250E-12	2.88200E-12	2.05540E-12	1.27790E-12	9.20610E-13	5.11770E-13	3.28680E-13	1.49640E-13	4.43490E-13	3.65290E-13
394	2006	2006-11-02	02:43:21.212	2006-11-02	02:43:22.525	39023.11345	64	-4.441	4.014	42.8	85.53	6198312.9	459059.7	74.2	13.3	58.0	6.82220E-10	5.84670E-10	4.81740E-10	4.02720E-10	3.29150E-10	2.61910E-10	2.15160E-10	1.71760E-10	1.37740E-10	1.07870E-10	8.41140E-11	6.47990E-11	4.86260E-11	3.61200E-11	2.63090E-11	1.86800E-11	1.30130E-11	8.78970E-12	5.80230E-12	3.55570E-12	2.05400E-12	1.24320E-12	8.69590E-13	3.86450E-13	2.21140E-10	1.83470E-10	1.46050E-10	1.13930E-10	9.03480E-11	6.76730E-11	5.31160E-11	4.07980E-11	3.14460E-11	2.32640E-11	1.71810E-11	1.24950E-11	8.81020E-12	6.11590E-12	4.10750E-12	2.69340E-12	1.72680E-12	1.07500E-12	6.55600E-13	4.25750E-13	4.10850E-13	5.45500E-13	5.70890E-13	2.97470E-13
395	2006	2006-11-02	02:43:22.986	2006-11-02	02:43:24.299	39023.11347	64	-3.775	3.938	42.8	85.34	6198297.0	459081.7	74.1	14.7	55.3	7.30050E-10	6.24590E-10	5.13600E-10	4.28490E-10	3.49470E-10	2.77700E-10	2.27060E-10	1.81280E-10	1.44640E-10	1.13170E-10	8.81100E-11	6.74110E-11	5.06310E-11	3.74310E-11	2.70160E-11	1.90750E-11	1.31710E-11	8.84640E-12	5.83530E-12	3.70780E-12	2.36020E-12	1.35530E-12	6.37300E-13	3.72870E-13	2.24210E-10	1.86690E-10	1.49370E-10	1.13750E-10	9.22900E-11	6.75890E-11	5.32140E-11	4.08450E-11	3.07700E-11	2.25830E-11	1.67760E-11	1.17230E-11	8.26110E-12	5.67780E-12	3.64910E-12	2.38890E-12	1.56140E-12	9.63340E-13	3.09250E-13	1.14470E-14	-2.03020E-13	-2.20020E-13	1.37530E-14	2.18860E-14
396	2006	2006-11-02	02:43:24.747	2006-11-02	02:43:26.060	39023.11349	64	-2.161	7.207	42.6	85.32	6198281.2	459102.4	74.4	15.4	54.1	7.33180E-10	6.28280E-10	5.16770E-10	4.31400E-10	3.52400E-10	2.79470E-10	2.28370E-10	1.82090E-10	1.45190E-10	1.13270E-10	8.79430E-11	6.73550E-11	5.04860E-11	3.72490E-11	2.68990E-11	1.90560E-11	1.32070E-11	8.85570E-12	5.82170E-12	3.67010E-12	2.24910E-12	1.33560E-12	7.02410E-13	3.33870E-13	2.07290E-10	1.71640E-10	1.39480E-10	1.10200E-10	8.48010E-11	6.44750E-11	5.10430E-11	3.82970E-11	2.92020E-11	2.18510E-11	1.57460E-11	1.16460E-11	8.16700E-12	5.67380E-12	3.96300E-12	2.67800E-12	1.89030E-12	1.27090E-12	1.06960E-12	8.39530E-13	7.88390E-13	5.47200E-13	6.13700E-14	5.87780E-14
397	2006	2006-11-02	02:43:26.497	2006-11-02	02:43:27.830	39023.11351	64	-1.412	0.941	45.1	85.18	6198265.8	459122.9	76.1	15.3	51.1	6.84280E-10	5.83350E-10	4.80810E-10	4.02470E-10	3.28670E-10	2.61270E-10	2.13750E-10	1.70180E-10	1.36040E-10	1.06260E-10	8.27410E-11	6.34610E-11	4.76710E-11	3.53780E-11	2.55980E-11	1.82190E-11	1.26870E-11	8.62460E-12	5.74470E-12	3.69910E-12	2.35440E-12	1.48030E-12	8.67060E-13	5.47260E-13	1.91310E-10	1.57300E-10	1.26980E-10	1.00820E-10	7.73640E-11	5.90080E-11	4.62550E-11	3.53260E-11	2.65500E-11	2.00520E-11	1.45860E-11	1.04320E-11	7.40820E-12	4.91310E-12	3.25490E-12	1.90940E-12	1.16380E-12	5.58560E-13	1.95640E-13	-1.00860E-13	-3.23360E-13	-6.28180E-13	-4.94130E-13	-2.34290E-14
398	2006	2006-11-02	02:43:28.297	2006-11-02	02:43:29.610	39023.11353	64	-1.414	-1.791	44.7	85.15	6198249.6	459143.6	75.7	14.9	52.9	6.15890E-10	5.29970E-10	4.37150E-10	3.66850E-10	2.99120E-10	2.37730E-10	1.94480E-10	1.55280E-10	1.24200E-10	9.72880E-11	7.60720E-11	5.85180E-11	4.41640E-11	3.28090E-11	2.38790E-11	1.70010E-11	1.18160E-11	8.09490E-12	5.33190E-12	3.35200E-12	2.18010E-12	1.35390E-12	8.43830E-13	4.40660E-13	2.10150E-10	1.79290E-10	1.44370E-10	1.08770E-10	9.03780E-11	6.60180E-11	5.19210E-11	4.05370E-11	3.13860E-11	2.28630E-11	1.73350E-11	1.29670E-11	9.23340E-12	6.69530E-12	4.70710E-12	3.31680E-12	2.19850E-12	1.58770E-12	9.49860E-13	5.07990E-13	5.23880E-14	-4.53990E-14	7.37240E-14	1.04120E-13
399	2006	2006-11-02	02:43:30.056	2006-11-02	02:43:31.369	39023.11355	64	-5.155	1.387	44.1	85.14	6198232.5	459162.8	74.6	14.8	53.1	6.02970E-10	5.15460E-10	4.24140E-10	3.54010E-10	2.89500E-10	2.29890E-10	1.87920E-10	1.49670E-10	1.19680E-10	9.36650E-11	7.30330E-11	5.62630E-11	4.24700E-11	3.15890E-11	2.30530E-11	1.63360E-11	1.14730E-11	7.73030E-12	5.12390E-12	3.39480E-12	2.23340E-12	1.53170E-12	8.87390E-13	5.63250E-13	2.37350E-10	1.93980E-10	1.57860E-10	1.26470E-10	9.66670E-11	7.28370E-11	5.80040E-11	4.46180E-11	3.44400E-11	2.55970E-11	1.93380E-11	1.43440E-11	1.01660E-11	7.24570E-12	4.29860E-12	3.45480E-12	1.90440E-12	1.04230E-12	6.72450E-13	4.22630E-13	2.61290E-13	-1.31670E-14	2.09990E-14	2.68590E-13
400	2006	2006-11-02	02:43:33.571	2006-11-02	02:43:34.884	39023.11359	64	-2.677	4.301	41.2	85.86	6198196.3	459198.0	73.0	15.5	52.3	8.58540E-10	7.22060E-10	5.85900E-10	4.83940E-10	3.90080E-10	3.05560E-10	2.47160E-10	1.94590E-10	1.53720E-10	1.18680E-10	9.16300E-11	6.96250E-11	5.18510E-11	3.81570E-11	2.74200E-11	1.92880E-11	1.33320E-11	8.89690E-12	5.87920E-12	3.74190E-12	2.31670E-12	1.44230E-12	9.08020E-13	4.63900E-13	2.65460E-10	2.17410E-10	1.72860E-10	1.32130E-10	1.03140E-10	7.50430E-11	5.86060E-11	4.38880E-11	3.30790E-11	2.36360E-11	1.73150E-11	1.22680E-11	8.40570E-12	5.71120E-12	3.74980E-12	2.32070E-12	1.32420E-12	7.54230E-13	4.37930E-13	2.65730E-13	1.49070E-13	8.38060E-15	7.94750E-14	1.57490E-13
401	2006	2006-11-02	02:43:35.332	2006-11-02	02:43:36.660	39023.11361	64	-0.340	1.423	41.8	85.56	6198178.6	459215.4	73.6	15.7	50.9	9.11540E-10	7.60950E-10	6.16290E-10	5.08580E-10	4.10020E-10	3.20380E-10	2.58560E-10	2.03220E-10	1.60020E-10	1.23390E-10	9.48950E-11	7.20960E-11	5.35050E-11	3.92700E-11	2.82350E-11	1.99440E-11	1.37760E-11	9.15690E-12	6.06530E-12	3.91430E-12	2.36630E-12	1.47320E-12	8.08180E-13	4.40010E-13	2.27520E-10	1.84470E-10	1.43210E-10	1.09710E-10	8.57620E-11	6.19260E-11	4.71440E-11	3.46200E-11	2.62790E-11	1.84710E-11	1.32980E-11	8.99210E-12	6.19360E-12	3.92980E-12	2.48730E-12	1.53680E-12	8.76980E-13	6.41470E-13	1.92500E-13	1.97560E-13	1.42240E-13	2.11260E-13	2.01930E-13	9.54540E-14
402	2006	2006-11-02	02:43:37.111	2006-11-02	02:43:38.424	39023.11363	64	-0.247	0.367	43.0	85.34	6198160.5	459232.8	74.5	15.4	50.8	7.96700E-10	6.72510E-10	5.46820E-10	4.52690E-10	3.65260E-10	2.86620E-10	2.31710E-10	1.82580E-10	1.44220E-10	1.11380E-10	8.61760E-11	6.57510E-11	4.89550E-11	3.61400E-11	2.61060E-11	1.84830E-11	1.28150E-11	8.61570E-12	5.67140E-12	3.65970E-12	2.29650E-12	1.41760E-12	8.54490E-13	4.69950E-13	2.31200E-10	1.86120E-10	1.47570E-10	1.14370E-10	8.83180E-11	6.43580E-11	5.02130E-11	3.75030E-11	2.81100E-11	2.01660E-11	1.48380E-11	1.06320E-11	7.25550E-12	4.98970E-12	3.37210E-12	2.29880E-12	1.40490E-12	1.19440E-12	7.85780E-13	5.08670E-13	5.10790E-14	-2.10630E-13	-1.07940E-13	2.00350E-14
403	2006	2006-11-02	02:43:38.867	2006-11-02	02:43:40.180	39023.11365	64	-4.005	-1.864	44.0	85.10	6198141.5	459249.7	74.6	14.8	52.0	6.43830E-10	5.49310E-10	4.49660E-10	3.73380E-10	3.03060E-10	2.39050E-10	1.94040E-10	1.53590E-10	1.21840E-10	9.49320E-11	7.36060E-11	5.65430E-11	4.24600E-11	3.16050E-11	2.30730E-11	1.64130E-11	1.14560E-11	7.80520E-12	5.24890E-12	3.43400E-12	2.17870E-12	1.36530E-12	8.25560E-13	4.80220E-13	2.25370E-10	1.82440E-10	1.44760E-10	1.17200E-10	9.20910E-11	6.74840E-11	5.44630E-11	4.04370E-11	3.15600E-11	2.30530E-11	1.74350E-11	1.25870E-11	9.12780E-12	6.30870E-12	4.42360E-12	2.83510E-12	1.79610E-12	1.08760E-12	5.99080E-13	2.66890E-13	-7.93730E-14	-4.08130E-13	-4.85260E-13	-6.20130E-13
404	2006	2006-11-02	02:43:40.621	2006-11-02	02:43:41.934	39023.11367	64	-10.363	3.902	44.7	85.27	6198121.9	459267.1	74.9	15.0	54.1	5.40750E-10	4.61520E-10	3.79370E-10	3.16560E-10	2.58460E-10	2.03670E-10	1.65710E-10	1.31500E-10	1.04650E-10	8.15140E-11	6.34920E-11	4.88520E-11	3.67800E-11	2.74410E-11	2.00020E-11	1.42860E-11	9.97710E-12	6.85160E-12	4.53010E-12	2.89630E-12	1.76650E-12	1.02510E-12	5.83200E-13	3.21930E-13	2.11700E-10	1.73000E-10	1.39820E-10	1.12120E-10	8.49010E-11	6.61090E-11	5.18920E-11	3.92840E-11	3.00080E-11	2.32140E-11	1.72140E-11	1.25800E-11	9.37940E-12	6.58480E-12	4.61340E-12	3.06120E-12	2.10850E-12	1.21240E-12	7.44510E-13	2.90160E-13	1.23540E-13	1.75560E-13	2.48790E-13	7.00120E-14
